Col Number,,,1,2,3,4,5,6,7
   Ordinate,Date,Time,Capella Gage FLOW,EF Russian 20 ET-POTENTIAL,EF Russian 20 FLOW,EF Russian 20 FLOW-BASE,EF Russian 20 INFILTRATION,EF Russian 20 PERC-SOIL,EF Russian 20 SATURATION FRACTION
Units,,,CFS,IN,CFS,CFS,IN,IN,IN/IN
Type,,,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER
633,25-Jun-07,24:00:00,101.616669,0.182057,0.000002,0.000002,0,0,0.114932
634,26-Jun-07,24:00:00,103.950005,0.194136,0.000002,0.000002,0,0,0.111903
635,27-Jun-07,24:00:00,104,0.194287,0.000002,0.000002,0,0,0.108841
636,28-Jun-07,24:00:00,104,0.165867,0.000001,0.000001,0,0,0.106025
637,29-Jun-07,24:00:00,103.216675,0.15417,0.000001,0.000001,0,0,0.103641
638,30-Jun-07,24:00:00,103.200005,0.173812,0.000001,0.000001,0,0,0.10125
639,1-Jul-07,24:00:00,103.983337,0.183765,0.000001,0.000001,0,0,0.098736
640,2-Jul-07,24:00:00,104,0.185313,0.000001,0.000001,0,0,0.09615
641,3-Jul-07,24:00:00,104.78334,0.194345,0.000001,0.000001,0,0,0.093554
642,4-Jul-07,24:00:00,101.666664,0.201561,0,0,0,0,0.090942
643,5-Jul-07,24:00:00,103.949997,0.204813,0,0,0,0,0.088334
644,6-Jul-07,24:00:00,104.78334,0.198505,0,0,0,0,0.085839
645,7-Jul-07,24:00:00,104.800003,0.18287,0,0,0,0,0.083511
646,8-Jul-07,24:00:00,104.01667,0.19927,0,0,0,0,0.081282
647,9-Jul-07,24:00:00,104,0.186351,0,0,0,0,0.079078
648,10-Jul-07,24:00:00,104,0.190275,0,0,0,0,0.076983
649,11-Jul-07,24:00:00,104,0.153504,0,0,0,0,0.075059
650,12-Jul-07,24:00:00,103.216675,0.164203,0,0,0,0,0.07338
651,13-Jul-07,24:00:00,103.98333,0.166213,0,0,0,0,0.07166
652,14-Jul-07,24:00:00,104,0.188418,0,0,0,0,0.069927
653,15-Jul-07,24:00:00,104,0.182716,0,0,0,0,0.068054
654,16-Jul-07,24:00:00,104,0.169862,0,0,0,0,0.06637
655,17-Jul-07,24:00:00,104,0.148591,0,0,0,0,0.064831
656,18-Jul-07,24:00:00,104,0.116874,0,0,0,0,0.063642
657,19-Jul-07,24:00:00,104,0.16424,0,0,0,0,0.06238
658,20-Jul-07,24:00:00,104,0.165787,0,0,0,0,0.060919
659,21-Jul-07,24:00:00,103.216675,0.173489,0,0,0,0,0.059464
660,22-Jul-07,24:00:00,103.200005,0.188773,0,0,0,0,0.057955
661,23-Jul-07,24:00:00,103.98333,0.196887,0,0,0,0,0.056381
662,24-Jul-07,24:00:00,103.216675,0.18307,0,0,0,0,0.054857
663,25-Jul-07,24:00:00,103.200005,0.172581,0,0,0,0,0.053471
664,26-Jul-07,24:00:00,103.200005,0.178898,0,0,0,0,0.052154
665,27-Jul-07,24:00:00,103.200005,0.179868,0,0,0,0,0.050832
666,28-Jul-07,24:00:00,103.200005,0.189222,0,0,0,0,0.049513
667,29-Jul-07,24:00:00,103.98333,0.185005,0,0,0,0,0.048212
668,30-Jul-07,24:00:00,104,0.189698,0,0,0,0,0.046937
669,31-Jul-07,24:00:00,104,0.197013,0,0,0,0,0.045661
670,1-Aug-07,24:00:00,103.216675,0.191356,0,0,0,0,0.044406
671,2-Aug-07,24:00:00,103.200005,0.179237,0,0,0,0,0.043236
672,3-Aug-07,24:00:00,103.200005,0.181179,0,0,0,0,0.042138
673,4-Aug-07,24:00:00,103.98333,0.181081,0,0,0,0,0.04106
674,5-Aug-07,24:00:00,104.783333,0.151122,0,0,0,0,0.04008
675,6-Aug-07,24:00:00,104.01667,0.119647,0,0,0,0,0.03933
676,7-Aug-07,24:00:00,104,0.140389,0,0,0,0,0.038605
677,8-Aug-07,24:00:00,104.783333,0.163428,0,0,0,0,0.037766
678,9-Aug-07,24:00:00,104.800003,0.169946,0,0,0,0,0.036882
679,10-Aug-07,24:00:00,104.01667,0.170705,0,0,0,0,0.035994
680,11-Aug-07,24:00:00,104,0.158575,0,0,0,0,0.03515
681,12-Aug-07,24:00:00,104,0.158586,0,0,0,0,0.034367
682,13-Aug-07,24:00:00,104,0.159349,0,0,0,0,0.033591
683,14-Aug-07,24:00:00,103.216675,0.160346,0,0,0,0,0.032832
684,15-Aug-07,24:00:00,103.200005,0.168146,0,0,0,0,0.032073
685,16-Aug-07,24:00:00,103.200005,0.154593,0,0,0,0,0.031345
686,17-Aug-07,24:00:00,102.416672,0.160904,0,0,0,0,0.030646
687,18-Aug-07,24:00:00,103.966667,0.154452,0,0,0,0,0.029954
688,19-Aug-07,24:00:00,104,0.119257,0,0,0,0,0.029372
689,20-Aug-07,24:00:00,104,0.166614,0,0,0,0,0.028785
690,21-Aug-07,24:00:00,103.216675,0.16742,0,0,0,0,0.028103
691,22-Aug-07,24:00:00,103.98333,0.156151,0,0,0,0,0.027455
692,23-Aug-07,24:00:00,104,0.166063,0,0,0,0,0.026836
693,24-Aug-07,24:00:00,104,0.162612,0,0,0,0,0.026219
694,25-Aug-07,24:00:00,103.216675,0.151997,0,0,0,0,0.025627
695,26-Aug-07,24:00:00,103.98333,0.149533,0,0,0,0,0.025079
696,27-Aug-07,24:00:00,103.216675,0.154206,0,0,0,0,0.024539
697,28-Aug-07,24:00:00,103.200005,0.160738,0,0,0,0,0.023991
698,29-Aug-07,24:00:00,103.200005,0.162795,0,0,0,0,0.023447
699,30-Aug-07,24:00:00,103.200005,0.169558,0,0,0,0,0.022894
700,31-Aug-07,24:00:00,104.76667,0.154525,0,0,0,0,0.022367
701,1-Sep-07,24:00:00,104.800003,0.164776,0,0,0,0,0.021869
702,2-Sep-07,24:00:00,104.800003,0.156131,0,0,0,0,0.021371
703,3-Sep-07,24:00:00,104.800003,0.166127,0,0,0,0,0.020888
704,4-Sep-07,24:00:00,104.800003,0.136091,0,0,0,0,0.020433
705,5-Sep-07,24:00:00,104.01667,0.140045,0,0,0,0,0.020035
706,6-Sep-07,24:00:00,104,0.164071,0,0,0,0,0.019609
707,7-Sep-07,24:00:00,104.783333,0.103474,0,0,0,0,0.019235
708,8-Sep-07,24:00:00,104.800003,0.132555,0,0,0,0,0.018908
709,9-Sep-07,24:00:00,104.01667,0.133422,0,0,0,0,0.018554
710,10-Sep-07,24:00:00,104.783333,0.131373,0,0,0,0,0.018207
711,11-Sep-07,24:00:00,104.01667,0.131498,0,0,0,0,0.017866
712,12-Sep-07,24:00:00,104,0.111695,0,0,0,0,0.017559
713,13-Sep-07,24:00:00,104,0.102955,0,0,0,0,0.017285
714,14-Sep-07,24:00:00,104,0.102789,0,0,0,0,0.017034
715,15-Sep-07,24:00:00,104.783333,0.075222,0,0,0,0,0.016818
716,16-Sep-07,24:00:00,89.916664,0.120199,0,0,0,0,0.016592
717,17-Sep-07,24:00:00,73.150002,0.12367,0,0,0,0,0.016303
718,18-Sep-07,24:00:00,71.233337,0.12185,0,0,0,0,0.016022
719,19-Sep-07,24:00:00,71.200005,0.100074,0,0,0,0,0.015757
720,20-Sep-07,24:00:00,71.200005,0.088987,0,0,0,0,0.015555
721,21-Sep-07,24:00:00,71.200005,0.101495,0,0,0,0,0.01534
722,22-Sep-07,24:00:00,71.200005,0.046125,0,0,0,0,0.015175
723,23-Sep-07,24:00:00,71.200005,0.097949,0,0,0,0,0.015025
724,24-Sep-07,24:00:00,69.633331,0.104437,0,0,0,0,0.014809
725,25-Sep-07,24:00:00,70.383331,0.103538,0,0,0,0,0.014591
726,26-Sep-07,24:00:00,69.616669,0.103578,0,0,0,0,0.014376
727,27-Sep-07,24:00:00,70.383331,0.114093,0,0,0,0,0.014158
728,28-Sep-07,24:00:00,69.616669,0.073847,0,0,0,0,0.013971
729,29-Sep-07,24:00:00,70.383331,0.091681,0,0,0,0,0.013801
730,30-Sep-07,24:00:00,70.400002,0.095548,0,0,0,0,0.013621
731,1-Oct-07,24:00:00,85.675003,0.091503,0,0,0,0,0.013437
732,2-Oct-07,24:00:00,86.979164,0.10391,0,0,0,0,0.013254
733,3-Oct-07,24:00:00,87,0.111167,0,0,0,0,0.013055
734,4-Oct-07,24:00:00,87.979164,0.083887,0,0,0,0,0.012866
735,5-Oct-07,24:00:00,88.979164,0.07815,0,0,0,0,0.012717
736,6-Oct-07,24:00:00,89,0.080559,0,0,0,0,0.012575
737,7-Oct-07,24:00:00,88.020836,0.096243,0,0,0,0,0.01242
738,8-Oct-07,24:00:00,88,0.107057,0,0,0,0,0.012244
739,9-Oct-07,24:00:00,87.554779,0.033102,0.533949,0,0.409034,0,0.015082
740,10-Oct-07,24:00:00,98.240616,0.043338,10.261446,0,0.028802,0,0.055811
741,11-Oct-07,24:00:00,87.041801,0.05016,0.02097,0,0,0,0.055871
742,12-Oct-07,24:00:00,94.879494,0.034579,6.900326,0,0.291979,0,0.076766
743,13-Oct-07,24:00:00,89.291939,0.068893,0.312773,0,0,0,0.085069
744,14-Oct-07,24:00:00,89,0.082454,0,0,0,0,0.08466
745,15-Oct-07,24:00:00,88.020836,0.034928,0,0,0,0,0.084
746,16-Oct-07,24:00:00,59.604168,0.030913,0,0,0,0,0.08372
747,17-Oct-07,24:00:00,46.270832,0.042193,0,0,0,0,0.083683
748,18-Oct-07,24:00:00,48.327377,0.02185,3.306545,0,0.328843,0,0.091034
749,19-Oct-07,24:00:00,66.315826,0.027421,23.274162,0,0.866799,0,0.164876
750,20-Oct-07,24:00:00,46.93581,0.062454,2.956644,0,0,0,0.203247
751,21-Oct-07,24:00:00,44,0.06593,0,0,0,0,0.20287
752,22-Oct-07,24:00:00,44,0.066673,0,0,0,0,0.201367
753,23-Oct-07,24:00:00,44,0.067703,0,0,0,0,0.19944
754,24-Oct-07,24:00:00,44,0.066471,0,0,0,0,0.197533
755,25-Oct-07,24:00:00,44,0.068983,0,0,0,0,0.195647
756,26-Oct-07,24:00:00,44.979168,0.041707,0,0,0,0,0.194139
757,27-Oct-07,24:00:00,45.979168,0.055649,0,0,0,0,0.192786
758,28-Oct-07,24:00:00,46,0.063364,0,0,0,0,0.191118
759,29-Oct-07,24:00:00,44.041668,0.047393,0,0,0,0,0.1896
760,30-Oct-07,24:00:00,44,0.041703,0,0,0,0,0.188442
761,31-Oct-07,24:00:00,44,0.052568,0,0,0,0,0.187164
762,1-Nov-07,24:00:00,44,0.06175,0,0,0,0,0.185636
763,2-Nov-07,24:00:00,44,0.054816,0,0,0,0,0.184079
764,3-Nov-07,24:00:00,44,0.054671,0,0,0,0,0.182649
765,4-Nov-07,24:00:00,44,0.053219,0,0,0,0,0.181245
766,5-Nov-07,24:00:00,44,0.053273,0,0,0,0,0.179869
767,6-Nov-07,24:00:00,29.3125,0.051233,0,0,0,0,0.17853
768,7-Nov-07,24:00:00,44.666668,0.050794,0,0,0,0,0.17723
769,8-Nov-07,24:00:00,44.020832,0.033269,0,0,0,0,0.176221
770,9-Nov-07,24:00:00,44,0.036771,0,0,0,0,0.175308
771,10-Nov-07,24:00:00,52.884163,0.016815,6.925829,0,0.478241,0,0.190777
772,11-Nov-07,24:00:00,52.526245,0.051148,5.54708,0,0.026914,0,0.225307
773,12-Nov-07,24:00:00,38.194023,0.024663,0.006523,0,0,0,0.225363
774,13-Nov-07,24:00:00,32.125,0.035718,0,0,0,0,0.225219
775,14-Nov-07,24:00:00,47.666668,0.04495,0,0,0,0,0.224296
776,15-Nov-07,24:00:00,45.0625,0.042421,0,0,0,0,0.222916
777,16-Nov-07,24:00:00,45,0.049495,0,0,0,0,0.221403
778,17-Nov-07,24:00:00,45,0.041958,0,0,0,0,0.219983
779,18-Nov-07,24:00:00,44.020832,0.017169,0,0,0,0,0.219073
780,19-Nov-07,24:00:00,44,0.040743,0,0,0,0,0.218793
781,20-Nov-07,24:00:00,44.979168,0.037884,0,0,0,0,0.21842
782,21-Nov-07,24:00:00,45,0.036743,0,0,0,0,0.217405
783,22-Nov-07,24:00:00,45.979168,0.036592,0,0,0,0,0.216268
784,23-Nov-07,24:00:00,46,0.036995,0,0,0,0,0.215142
785,24-Nov-07,24:00:00,46,0.032311,0,0,0,0,0.214064
786,25-Nov-07,24:00:00,46,0.03694,0,0,0,0,0.213017
787,26-Nov-07,24:00:00,46,0.034119,0,0,0,0,0.211933
788,27-Nov-07,24:00:00,46,0.040946,0,0,0,0,0.21081
789,28-Nov-07,24:00:00,45.020832,0.033961,0,0,0,0,0.209682
790,29-Nov-07,24:00:00,43.041668,0.042548,0,0,0,0,0.208563
791,30-Nov-07,24:00:00,43,0.036481,0,0,0,0,0.20738
792,1-Dec-07,24:00:00,43,0.032412,0,0,0,0,0.206355
793,2-Dec-07,24:00:00,43,0.016296,0,0,0,0,0.20566
794,3-Dec-07,24:00:00,51.476276,0.026556,8.476274,0,1.439367,0,0.225616
795,4-Dec-07,24:00:00,78.28257,0.026582,34.303402,0,0.296205,0,0.376066
796,5-Dec-07,24:00:00,44.096176,0.042448,0.096178,0,0,0,0.378249
797,6-Dec-07,24:00:00,50.759621,0.010934,6.75962,0,0.651752,0,0.394875
798,7-Dec-07,24:00:00,53.338932,0.042492,9.338931,0,0,0,0.443425
799,8-Dec-07,24:00:00,43.02327,0.037197,0.002438,0,0,0,0.443425
800,9-Dec-07,24:00:00,43.979168,0.0265,0,0,0,0,0.443163
801,10-Dec-07,24:00:00,43.020832,0.030354,0,0,0,0,0.441282
802,11-Dec-07,24:00:00,43,0.028585,0,0,0,0,0.438326
803,12-Dec-07,24:00:00,41.041668,0.027598,0,0,0,0,0.435507
804,13-Dec-07,24:00:00,42.958332,0.028433,0,0,0,0,0.432722
805,14-Dec-07,24:00:00,43,0.028008,0,0,0,0,0.429897
806,15-Dec-07,24:00:00,61.296013,0.010041,18.296015,0,0.324021,0,0.451402
807,16-Dec-07,24:00:00,64.948738,0.018634,20.96957,0,1.116737,0,0.510718
808,17-Dec-07,24:00:00,52.278015,0.012693,7.29885,0,0.0099,0,0.572604
809,18-Dec-07,24:00:00,599.918518,0.015969,554.918518,0,1.07336,0,0.657905
810,19-Dec-07,24:00:00,63.133091,0.012925,19.112257,3.006338,0.247022,0.056118,0.683836
811,20-Dec-07,24:00:00,115.489388,0.033901,72.468552,67.438072,0,0,0.7
812,21-Dec-07,24:00:00,61.353085,0.025109,17.373919,17.36828,0,0,0.7
813,22-Dec-07,24:00:00,51.033916,0.023611,8.013084,8.013084,0,0,0.7
814,23-Dec-07,24:00:00,48.957077,0.011459,5.957076,5.957076,0,0,0.7
815,24-Dec-07,24:00:00,69.837563,0.062989,27.816725,26.923389,0.043956,0.02906,0.699786
816,25-Dec-07,24:00:00,97.293587,0.028504,54.314423,53.329586,0.039163,0.039163,0.7
817,26-Dec-07,24:00:00,79.138214,0.041687,36.138214,35.962978,0,0,0.7
818,27-Dec-07,24:00:00,114.395401,0.016003,71.395401,70.27121,0.179736,0.179736,0.700037
819,28-Dec-07,24:00:00,280.015869,0.010055,237.015869,232.953751,0.16257,0.16257,0.7
820,29-Dec-07,24:00:00,342.66571,0.01128,298.686554,294.051819,0.055863,0.055863,0.7
821,30-Dec-07,24:00:00,141.304245,0.037808,97.304245,97.288849,0,0,0.7
822,31-Dec-07,24:00:00,100.826424,0.026938,55.84726,55.84726,0,0,0.7
823,1-Jan-08,24:00:00,89.421509,0.027327,44.421513,44.421513,0,0,0.699871
824,2-Jan-08,24:00:00,81.042458,0.046321,38.000793,38.000793,0,0,0.697637
825,3-Jan-08,24:00:00,222.173676,0.016625,177.215347,172.661362,0.355622,0.30602,0.697479
826,4-Jan-08,24:00:00,4990.675293,0.028548,4946.654297,1382.890259,1.371736,1.371736,0.713744
827,5-Jan-08,24:00:00,1793.337524,0.018485,1749.337524,1619.972046,0.823877,0.823877,0.701118
828,6-Jan-08,24:00:00,967.323242,0.0162,923.323242,917.968384,0,0,0.7
829,7-Jan-08,24:00:00,519.881958,0.019054,392.652771,392.651306,0,0,0.7
830,8-Jan-08,24:00:00,1800.020142,0.011959,1621.082642,1064.147461,0.97651,0.97651,0.70713
831,9-Jan-08,24:00:00,1116.8479,0.013873,933.910461,882.536499,0.180437,0.180437,0.700077
832,10-Jan-08,24:00:00,1017.666077,0.011727,833.68689,825.010864,0.184973,0.184973,0.7
833,11-Jan-08,24:00:00,598.072449,0.017847,412.114105,412.037811,0,0,0.7
834,12-Jan-08,24:00:00,476.064331,0.014283,290.064331,290.064331,0,0,0.7
835,13-Jan-08,24:00:00,425.349457,0.030038,239.349457,239.349457,0,0,0.7
836,14-Jan-08,24:00:00,388.932434,0.029882,203.911591,203.911591,0,0,0.699854
837,15-Jan-08,24:00:00,358.168671,0.034697,174.147827,174.147827,0,0,0.697904
838,16-Jan-08,24:00:00,332.469299,0.080068,148.469315,148.469315,0,0,0.693504
839,17-Jan-08,24:00:00,311.376068,0.047833,126.396904,126.396904,0,0,0.6856
840,18-Jan-08,24:00:00,293.501556,0.036557,107.522392,107.522392,0,0,0.681551
841,19-Jan-08,24:00:00,277.432129,0.03592,91.432129,91.432129,0,0,0.677933
842,20-Jan-08,24:00:00,263.736389,0.030892,77.736404,77.736404,0,0,0.674674
843,21-Jan-08,24:00:00,252.087143,0.017326,66.087143,66.087143,0,0,0.672201
844,22-Jan-08,24:00:00,242.181717,0.020832,56.181709,56.181709,0,0,0.671286
845,23-Jan-08,24:00:00,339.729156,0.021611,163.520828,111.374199,0.571866,0.284724,0.679391
846,24-Jan-08,24:00:00,1227.408325,0.016291,1057.283325,973.508484,0.614274,0.614274,0.700216
847,25-Jan-08,24:00:00,881.268433,0.024617,710.289246,702.200378,0.588186,0.588186,0.7
848,26-Jan-08,24:00:00,1552.82019,0.044712,1382.799316,1360.650024,0.635161,0.635161,0.700526
849,27-Jan-08,24:00:00,895.445557,0.02062,726.424744,721.876648,0.342132,0.342132,0.700135
850,28-Jan-08,24:00:00,777.291565,0.01955,608.291565,603.577209,0,0,0.7
851,29-Jan-08,24:00:00,766.816528,0.014301,597.816528,590.52948,0.368607,0.368607,0.700219
852,30-Jan-08,24:00:00,597.701599,0.015109,480.597443,478.780792,0,0,0.7
853,31-Jan-08,24:00:00,2132.018311,0.015525,2013.080811,908.722961,0.991177,0.991177,0.706405
854,1-Feb-08,24:00:00,1424.119873,0.018741,1255.182373,1007.964661,0.041,0.041,0.7
855,2-Feb-08,24:00:00,1147.421509,0.016667,978.400635,962.916382,1.162774,0.956068,0.704652
856,3-Feb-08,24:00:00,1720.518555,0.040446,1620.060181,1600.848633,0.240003,0.446709,0.704186
857,4-Feb-08,24:00:00,722.110779,0.050873,647.589966,647.496216,0,0,0.7
858,5-Feb-08,24:00:00,479.077667,0.043951,389.41098,389.41098,0,0,0.698799
859,6-Feb-08,24:00:00,478.81723,0.036351,308.525574,308.525574,0,0,0.695615
860,7-Feb-08,24:00:00,432.749268,0.045374,261.728455,261.728455,0,0,0.691524
861,8-Feb-08,24:00:00,395.891418,0.050259,223.912262,223.912262,0,0,0.686648
862,9-Feb-08,24:00:00,364.183716,0.050037,191.204544,191.204544,0,0,0.681598
863,10-Feb-08,24:00:00,335.926758,0.04939,162.926758,162.926758,0,0,0.676682
864,11-Feb-08,24:00:00,249.971313,0.057488,138.658813,138.658813,0,0,0.671285
865,12-Feb-08,24:00:00,209.329025,0.058928,117.933182,117.933182,0,0,0.665524
866,13-Feb-08,24:00:00,191.276993,0.058265,100.276985,100.276985,0,0,0.659599
867,14-Feb-08,24:00:00,176.253311,0.052406,85.253311,85.253311,0,0,0.654129
868,15-Feb-08,24:00:00,163.47644,0.05503,72.47644,72.47644,0,0,0.648744
869,16-Feb-08,24:00:00,152.61293,0.060481,61.612926,61.612926,0,0,0.643018
870,17-Feb-08,24:00:00,143.377182,0.062018,52.377186,52.377186,0,0,0.636898
871,18-Feb-08,24:00:00,135.525665,0.033609,44.525673,44.525673,0,0,0.632197
872,19-Feb-08,24:00:00,128.851044,0.020362,37.851051,37.851051,0,0,0.629272
873,20-Feb-08,24:00:00,122.197792,0.051433,32.17696,32.17696,0,0,0.625846
874,21-Feb-08,24:00:00,117.353439,0.022518,27.353437,27.353437,0,0,0.622775
875,22-Feb-08,24:00:00,111.294655,0.039881,23.252985,23.252985,0,0,0.622288
876,23-Feb-08,24:00:00,117.999374,0.02374,26.08271,19.767218,0.745581,0,0.635775
877,24-Feb-08,24:00:00,3042.244629,0.027135,2953.182129,1096.509888,1.314308,1.26844,0.712315
878,25-Feb-08,24:00:00,1036.558228,0.055395,892.724915,780.763062,0,0,0.7
879,26-Feb-08,24:00:00,510.370056,0.059232,264.5159,264.5159,0,0,0.699292
880,27-Feb-08,24:00:00,408.557648,0.076365,161.536804,161.536804,0,0,0.694509
881,28-Feb-08,24:00:00,376.948486,0.070338,130.927658,130.927658,0,0,0.687057
882,29-Feb-08,24:00:00,358.385193,0.077533,112.385208,112.385208,0,0,0.67972
883,1-Mar-08,24:00:00,341.653931,0.055504,96.633087,96.633087,0,0,0.673033
884,2-Mar-08,24:00:00,327.690582,0.076264,82.69059,82.69059,0,0,0.666516
885,3-Mar-08,24:00:00,316.502106,0.079089,70.522926,70.522926,0,0,0.658793
886,4-Mar-08,24:00:00,176.79071,0.084178,60.04071,60.04071,0,0,0.650701
887,5-Mar-08,24:00:00,96.532661,0.061577,51.074326,51.074326,0,0,0.643088
888,6-Mar-08,24:00:00,88.409897,0.062897,43.430733,43.430733,0,0,0.636958
889,7-Mar-08,24:00:00,83.88327,0.077189,36.924934,36.924934,0,0,0.63005
890,8-Mar-08,24:00:00,76.433075,0.086986,31.391405,31.391405,0,0,0.62193
891,9-Mar-08,24:00:00,70.707115,0.090976,26.686283,26.686283,0,0,0.613046
892,10-Mar-08,24:00:00,66.686081,0.083554,22.686077,22.686077,0,0,0.604124
893,11-Mar-08,24:00:00,65.243713,0.084304,19.285379,19.285379,0,0,0.5958
894,12-Mar-08,24:00:00,62.394409,0.0695,16.394411,16.394411,0,0,0.587973
895,13-Mar-08,24:00:00,59.936798,0.06197,13.936796,13.936796,0,0,0.581504
896,14-Mar-08,24:00:00,57.847588,0.032571,11.847587,11.847587,0,0,0.576779
897,15-Mar-08,24:00:00,56.07156,0.067346,10.07156,10.07156,0,0,0.572023
898,16-Mar-08,24:00:00,53.582603,0.078732,8.56177,8.56177,0,0,0.564506
899,17-Mar-08,24:00:00,52.278305,0.092899,7.278306,7.278306,0,0,0.556015
900,18-Mar-08,24:00:00,52.166409,0.087798,6.187243,6.187243,0,0,0.54686
901,19-Mar-08,24:00:00,52.238903,0.0488,5.259736,5.259736,0,0,0.540063
902,20-Mar-08,24:00:00,75.950432,0.08594,4.471268,4.471268,0,0,0.533404
903,21-Mar-08,24:00:00,69.925995,0.090556,3.800997,3.800997,0,0,0.524519
904,22-Mar-08,24:00:00,53.564537,0.106176,3.231203,3.231203,0,0,0.514887
905,23-Mar-08,24:00:00,52.746826,0.106201,2.746825,2.746825,0,0,0.504206
906,24-Mar-08,24:00:00,52.33506,0.099949,2.335059,2.335059,0,0,0.493717
907,25-Mar-08,24:00:00,49.04752,0.070498,1.985019,1.985019,0,0,0.485248
908,26-Mar-08,24:00:00,47.042576,0.036049,2.000909,1.687452,0.013682,0,0.482413
909,27-Mar-08,24:00:00,60.167381,0.075028,1.459049,1.434492,0,0,0.482852
910,28-Mar-08,24:00:00,68.441742,0.030897,2.587575,1.219453,0.075279,0,0.484562
911,29-Mar-08,24:00:00,60.674072,0.068176,1.528238,1.036649,0,0,0.488817
912,30-Mar-08,24:00:00,70.652084,0.086563,0.881249,0.881249,0,0,0.48644
913,31-Mar-08,24:00:00,76.624146,0.094324,0.749144,0.749144,0,0,0.478511
914,1-Apr-08,24:00:00,76.636841,0.09948,0.636843,0.636843,0,0,0.468836
915,2-Apr-08,24:00:00,71.645546,0.112478,0.541376,0.541376,0,0,0.458325
916,3-Apr-08,24:00:00,60.689388,0.114891,0.46022,0.46022,0,0,0.446944
917,4-Apr-08,24:00:00,60.391232,0.085957,0.39123,0.39123,0,0,0.436915
918,5-Apr-08,24:00:00,60.332584,0.1017,0.332583,0.332583,0,0,0.427449
919,6-Apr-08,24:00:00,60.282726,0.06217,0.282726,0.282726,0,0,0.419552
920,7-Apr-08,24:00:00,60.240345,0.101837,0.240344,0.240344,0,0,0.411456
921,8-Apr-08,24:00:00,69.016815,0.092253,0.204315,0.204315,0,0,0.402566
922,9-Apr-08,24:00:00,73.090355,0.10576,0.173687,0.173687,0,0,0.394175
923,10-Apr-08,24:00:00,73.147652,0.1189,0.14765,0.14765,0,0,0.385418
924,11-Apr-08,24:00:00,73.125519,0.127098,0.125516,0.125516,0,0,0.376474
925,12-Apr-08,24:00:00,63.315033,0.13456,0.106701,0.106701,0,0,0.367839
926,13-Apr-08,24:00:00,58.194874,0.15063,0.090706,0.090706,0,0,0.359494
927,14-Apr-08,24:00:00,58.077106,0.097319,0.077108,0.077108,0,0,0.352518
928,15-Apr-08,24:00:00,64.919716,0.107268,0.065549,0.065549,0,0,0.347343
929,16-Apr-08,24:00:00,74.847389,0.123641,0.055723,0.055723,0,0,0.341678
930,17-Apr-08,24:00:00,86.797371,0.140893,0.04737,0.04737,0,0,0.335319
931,18-Apr-08,24:00:00,85.081932,0.137528,0.040269,0.040269,0,0,0.328747
932,19-Apr-08,24:00:00,80.138397,0.105667,0.034232,0.034232,0,0,0.322907
933,20-Apr-08,24:00:00,80.029099,0.070676,0.029101,0.029101,0,0,0.318929
934,21-Apr-08,24:00:00,80.442345,0.102176,1.421514,0.024738,0.195042,0,0.318684
935,22-Apr-08,24:00:00,82.442612,0.063311,3.442613,0.02103,0,0,0.332676
936,23-Apr-08,24:00:00,79.017876,0.080087,0.017877,0.017877,0,0,0.332324
937,24-Apr-08,24:00:00,78.036034,0.117622,0.015197,0.015197,0,0,0.328914
938,25-Apr-08,24:00:00,79.971252,0.135957,0.012919,0.012919,0,0,0.323021
939,26-Apr-08,24:00:00,80.010986,0.152093,0.010983,0.010983,0,0,0.316464
940,27-Apr-08,24:00:00,79.030167,0.157574,0.009336,0.009336,0,0,0.309498
941,28-Apr-08,24:00:00,75.09127,0.148783,0.007937,0.007937,0,0,0.302823
942,29-Apr-08,24:00:00,70.110916,0.089563,0.006747,0.006747,0,0,0.297639
943,30-Apr-08,24:00:00,71.964066,0.118296,0.005735,0.005735,0,0,0.29321
944,1-May-08,24:00:00,76.900711,0.137366,0.004876,0.004876,0,0,0.288022
945,2-May-08,24:00:00,78.962479,0.136805,0.004145,0.004145,0,0,0.282399
946,3-May-08,24:00:00,79.003525,0.143038,0.003523,0.003523,0,0,0.276774
947,4-May-08,24:00:00,79.002998,0.125284,0.002995,0.002995,0,0,0.271454
948,5-May-08,24:00:00,76.065048,0.174577,0.002546,0.002546,0,0,0.265878
949,6-May-08,24:00:00,72.085495,0.177029,0.002165,0.002165,0,0,0.25929
950,7-May-08,24:00:00,72.001839,0.140727,0.00184,0.00184,0,0,0.253274
951,8-May-08,24:00:00,72.001564,0.139104,0.001564,0.001564,0,0,0.248291
952,9-May-08,24:00:00,72.001328,0.149505,0.00133,0.00133,0,0,0.243277
953,10-May-08,24:00:00,72.980293,0.157328,0.00113,0.00113,0,0,0.238036
954,11-May-08,24:00:00,73.000961,0.155848,0.000961,0.000961,0,0,0.232832
955,12-May-08,24:00:00,72.021652,0.155769,0.000817,0.000817,0,0,0.2275
956,13-May-08,24:00:00,72.000694,0.166695,0.000694,0.000694,0,0,0.222464
957,14-May-08,24:00:00,72.000587,0.155925,0.00059,0.00059,0,0,0.217251
958,15-May-08,24:00:00,108.229668,0.192309,0.000502,0.000502,0,0,0.211944
959,16-May-08,24:00:00,110.958763,0.193765,0.000427,0.000427,0,0,0.206272
